ID,y
7121,108.06612
7123,109.329865
7124,102.75176
7127,106.77559
7131,109.360725
7132,108.39097
7133,98.712616
7134,108.80021
7135,94.58257
7136,112.97005
7137,99.723755
7141,99.40634
7144,106.83937
7147,111.667305
7148,102.33194
7150,98.09864
7151,101.11632
7152,108.80664
7154,107.3147
7156,96.82469
7157,105.77973
7159,106.10769
7161,108.92003
7163,99.74773
7164,99.85817
7167,85.54895
7169,107.33857
7170,102.69768
7173,99.16301
7174,105.68375
7177,111.51593
7178,107.1528
7179,98.99092
7180,93.769196
7181,111.2694
7182,103.224045
7184,102.13706
7185,110.19745
7186,98.15083
7187,110.18689
7188,103.48564
7189,109.31404
7191,105.77226
7193,103.15911
7197,108.37189
7199,106.46141
7200,109.31865
7201,94.58257
7204,102.5004
7207,111.651146
7209,113.27832
7210,101.60195
7211,103.90245
7213,101.12359
7214,110.19745
7216,111.191284
7217,104.22452
7220,113.37872
7224,103.26694
7225,100.813965
7226,111.191284
7227,105.07468
7234,110.19745
7236,83.8123
7239,103.12079
7240,96.59422
7242,111.74759
7244,109.533066
7245,99.86142
7247,107.25643
7248,105.80708
7249,106.10769
7250,111.79746
7251,100.25189
7252,112.41867
7253,85.774826
7256,103.10956
7260,94.585175
7261,112.03297
7264,106.54227
7269,106.42053
7270,97.72289
7273,113.37872
7279,102.24882
7281,111.2694
7284,95.03123
7285,111.481186
7286,106.10769
7287,96.39305
7289,102.13706
7292,105.7997
7293,109.863235
7296,107.41768
7297,111.32657
7298,94.91272
7299,112.40753
7301,107.600655
7304,109.113716
7306,114.43541
7308,102.13706
7309,100.31818
7312,104.56903
7313,85.774826
7314,98.78308
7316,96.795044
7319,111.5047
7321,111.486496
7323,100.21965
7324,109.48056
7325,104.925354
7328,97.07851
7330,85.54895
7334,104.90701
7337,110.19745
7338,110.60692
7339,99.77055
7341,101.596275
7342,111.191284
7344,114.16377
7345,107.990814
7347,103.15911
7349,111.2694
7350,106.53842
7353,108.6837
7355,113.86749
7356,106.36296
7357,110.72359
7358,111.695595
7360,102.89394
7363,101.562546
7364,107.66876
7366,106.44331
7368,103.71253
7369,110.38483
7370,97.48454
7373,101.973526
7374,107.972305
7375,109.99998
7377,100.32161
7379,97.54172
7380,111.519165
7382,105.90844
7383,102.46535
7385,109.78405
7386,108.962906
7391,110.88446
7394,90.867645
7396,111.79746
7397,107.04003
7399,100.596344
7400,109.35803
7403,85.774826
7405,110.67847
7408,106.88339
7414,113.27832
7416,97.27464
7417,105.342964
7419,102.00142
7420,99.07218
7421,107.40455
7422,107.66876
7423,98.862595
7425,87.95029
7430,106.40467
7432,106.17418
7433,111.115234
7434,114.71508
7436,106.259995
7437,100.467514
7438,106.07735
7440,99.69862
7441,103.4452
7442,112.5636
7445,108.073875
7446,97.07851
7448,113.662636
7450,94.14254
7451,102.13706
7454,107.57241
7455,106.50676
7457,109.69708
7459,97.07851
7462,106.36818
7464,102.13706
7465,101.723175
7466,101.2668
7467,112.48297
7469,109.843544
7472,100.96993
7473,103.26694
7479,104.90701
7480,106.11946
7484,107.32809
7491,101.41388
7494,104.999725
7495,109.99998
7501,100.199295
7503,102.95667
7504,107.853745
7505,98.75224
7508,110.91269
7509,102.92773
7510,85.774826
7511,106.42053
7515,106.83339
7516,109.66748
7517,103.29871
7518,104.00193
7519,101.41388
7521,106.39304
7522,105.77226
7524,101.81752
7526,110.06529
7527,103.07453
7528,107.52295
7529,103.60748
7534,110.611465
7537,112.349594
7538,102.63362
7540,106.78929
7541,112.169266
7545,111.10211
7551,112.35364
7553,106.11486
7554,108.58685
7555,103.74902
7561,111.36099
7562,103.75322
7564,107.21753
7565,102.946594
7566,101.11632
7567,118.61659
7569,105.78488
7570,111.017426
7571,106.37436
7572,102.01431
7574,101.83485
7578,108.66378
7579,99.04266
7586,100.35654
7587,99.618546
7590,102.29776
7593,103.26694
7594,107.39241
7595,101.11632
7600,100.22231
7601,97.036575
7602,97.5854
7603,113.190475
7604,101.01964
7606,100.80091
7608,112.35364
7613,85.774826
7615,109.41647
7616,106.13901
7617,114.24217
7618,103.07453
7619,107.68646
7622,109.026764
7623,107.829056
7624,107.199066
7625,104.39072
7626,106.11486
7627,108.45697
7628,94.77759
7631,108.77405
7632,107.853745
7633,104.81434
7634,107.12283
7635,99.491196
7636,110.19745
7637,110.19745
7639,99.50549
7640,85.54895
7644,109.31865
7645,97.5854
7648,107.71477
7649,105.068924
7650,111.10211
7652,101.723175
7653,102.521454
7655,101.94136
7659,111.85533
7662,113.99135
7664,100.07826
7666,103.29465
7668,107.37443
7669,109.31842
7670,103.57286
7672,108.6632
7673,113.61345
7678,103.76233
7679,83.66044
7680,103.05702
7683,100.87882
7685,106.10769
7688,102.13706
7690,106.13901
7692,101.41388
7693,98.099075
7695,110.19745
7696,109.99998
7698,104.27007
7699,109.09565
7702,102.75586
7703,111.191284
7704,105.2158
7707,106.42053
7713,87.74731
7715,103.89498
7717,114.714264
7718,106.98529
7719,106.128555
7721,107.57968
7722,106.68817
7725,95.93788
7727,100.122795
7730,92.78977
7733,98.16082
7735,107.83592
7740,111.191284
7741,110.177414
7742,98.98166
7744,107.08409
7747,110.166214
7750,87.95029
7752,111.62488
7754,109.95025
7756,110.17319
7757,100.21965
7758,107.56647
7760,103.05702
7761,100.596344
7763,101.148605
7765,104.90701
7767,110.19745
7768,103.0842
7771,106.75256
7773,100.27553
7774,114.25735
7776,104.9046
7779,104.1693
7783,107.13016
7786,109.71542
7787,103.81342
7789,108.44207
7791,103.60748
7793,110.71962
7794,106.11992
7795,101.24641
7799,85.774826
7800,100.54709
7802,109.12667
7805,101.46341
7807,106.34884
7808,106.39304
7811,106.11946
7817,106.13901
7818,107.853745
7819,102.13706
7822,100.74492
7823,111.40256
7825,116.44939
7828,93.64319
7832,94.585175
7833,87.259705
7834,103.33516
7835,109.38508
7837,102.761055
7840,97.52599
7842,98.44356
7843,117.48286
7844,100.85201
7846,100.596344
7850,101.499405
7853,109.863235
7855,112.35364
7858,107.076385
7863,109.549255
7865,109.863235
7866,103.707214
7868,102.19208
7869,110.199524
7871,85.54895
7872,95.95453
7874,108.620705
7877,108.64225
7878,97.5854
7879,109.55588
7881,99.396996
7883,103.662155
7885,96.36482
7886,106.11486
7889,102.75176
7890,109.2715
7891,102.144264
7893,99.85844
7894,99.91113
7896,111.10211
7898,107.600655
7901,108.82652
7902,103.15911
7904,108.986565
7905,98.34563
7906,108.14407
7909,102.13706
7910,108.19079
7913,106.32849
7918,110.01983
7919,94.58257
7923,94.97414
7925,100.596344
7927,97.98242
7930,107.80473
7932,104.65709
7933,96.22527
7935,96.82469
7939,103.491196
7942,100.088066
7943,113.130684
7945,98.47638
7946,103.71253
7948,110.88587
7949,103.26694
7950,100.06453
7951,110.19745
7955,105.759
7959,107.66876
7960,111.191284
7961,100.15959
7962,105.84939
7964,103.379196
7965,105.46594
7966,109.31865
7967,105.8782
7968,103.85954
7971,109.14078
7974,94.58257
7976,107.55184
7978,109.296555
7982,111.191284
7983,102.13706
7984,106.83937
7986,99.16611
7989,103.26694
7991,103.15911
7992,105.283066
7993,107.08823
7994,109.863235
7995,94.585175
7997,100.26551
7998,106.83937
7999,106.13901
8002,99.4173
8007,104.19788
8009,107.72909
8011,103.43054
8013,107.03427
8015,109.96023
8017,112.67868
8019,106.10769
8023,106.633
8024,111.191284
8026,113.62073
8027,95.761024
8029,99.74773
8030,112.57735
8031,103.98814
8033,100.783035
8035,108.98122
8036,105.909515
8039,107.59082
8042,98.712616
8044,102.675674
8046,93.298035
8048,116.41753
8049,98.34563
8050,109.21899
8053,102.879776
8054,97.5854
8059,100.45442
8061,101.33836
8062,111.13342
8064,113.37872
8066,104.309906
8067,100.96993
8068,102.43375
8070,108.19495
8071,109.31865
8072,96.670425
8076,99.07699
8080,100.368744
8081,112.15466
8084,103.12196
8087,107.01445
8089,97.35485
8090,111.519165
8091,106.11946
8094,109.36865
8100,99.515625
8101,102.0841
8110,102.623505
8111,103.15911
8112,103.75279
8115,108.09598
8116,107.28944
8118,113.37872
8121,109.61403
8125,112.42424
8127,107.8438
8128,101.89887
8129,103.15911
8131,103.162346
8138,103.07453
8139,109.09337
8140,100.45442
8141,100.27553
8142,112.34044
8143,111.51972
8145,113.62073
8146,95.94008
8148,113.27832
8153,110.949844
8154,95.36578
8155,112.71827
8161,100.03903
8162,113.30397
8163,102.92773
8166,110.5199
8168,110.59471
8170,95.05585
8172,103.15911
8173,94.58257
8176,106.65556
8179,103.68121
8181,101.11632
8182,106.17025
8184,110.23854
8190,103.05702
8191,107.6929
8194,105.480515
8196,109.36329
8198,110.48747
8199,109.863235
8201,111.34227
8202,99.50549
8207,105.46594
8208,103.15911
8211,113.739944
8214,100.619415
8217,103.68121
8218,104.37828
8222,107.072525
8229,105.251816
8231,102.86418
8233,102.75176
8236,104.1693
8238,110.19745
8240,107.565735
8243,99.73146
8246,112.57106
8250,102.278305
8254,106.68817
8256,85.54895
8257,105.86449
8258,97.05971
8260,102.13706
8261,110.03489
8263,111.74759
8264,103.27237
8267,111.71224
8268,96.39305
8271,99.04886
8272,103.15911
8275,102.237206
8276,102.395996
8277,110.6019
8278,106.10769
8279,100.151855
8280,111.87611
8281,106.11486
8282,103.116135
8287,115.65016
8288,94.58257
8289,111.27195
8294,104.107346
8296,100.27553
8299,101.8191
8302,106.83937
8308,113.740295
8314,106.09492
8315,104.3969
8316,108.042786
8317,105.0894
8319,105.29813
8320,101.917694
8321,109.61403
8323,102.95667
8325,100.90729
8326,111.68819
8328,103.15911
8330,100.338974
8331,97.5854
8332,116.76905
8334,102.30799
8338,102.92773
8339,104.35634
8341,98.089355
8345,109.31865
8346,101.11632
8347,106.00081
8349,102.97337
8351,100.03903
8352,112.39341
8353,103.15911
8355,108.82767
8358,106.13901
8359,100.338974
8360,101.33729
8361,112.41969
8363,102.212814
8364,98.99092
8365,105.36148
8366,107.853745
8370,110.99511
8372,99.85844
8376,100.21965
8377,102.89259
8379,109.23563
8380,94.19425
8381,98.84679
8386,96.98334
8388,106.352844
8389,107.13663
8391,111.63692
8394,106.68817
8396,107.8194
8398,97.061615
8400,112.79319
8401,97.7085
8404,98.089355
8407,107.66876
8408,111.10211
8409,103.21969
8410,108.10137
8411,106.10965
8413,102.65926
8414,111.1931
8416,100.74492
